"empresa"	"titulo_reclamacao"	"nome_rec"	"gender"	"status_reclamacao"	"cidade"	"estado"	"data_rec"	"data_resp"	"tempo_resp"	"link_pagina"	"local_links"
"Safra Financeira (Veículos e Consignados)"	"Quitação do veículo"	"Viviane"	"Female"	"Resolvido"	"Buerarema"	"BA"	2022-09-27 09:00:00	2022-09-30 11:36:00	3.10833333333333	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/quitacao-do-veiculo_gY3XZ9IHXBPxD62n/"
"Safra Financeira (Veículos e Consignados)"	"Tentando pagar parcela e nao consigo"	"Carlos"	"Male"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-09-27 08:29:00	2022-09-29 14:59:00	2.27083333333333	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/tentando-pagar-parcela-e-nao-consigo_5HPQxoNgcEOdRTda/"
"Safra Financeira (Veículos e Consignados)"	"Pagamento Total do empréstimo"	"Bruno"	"Male"	"Resolvido"	"Feira de Santana"	"BA"	2022-09-25 06:50:00	2022-09-27 15:49:00	2.37430555555556	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/pagamento-total-do-emprestimo_tb-nd5YmXDHPG3au/"
"Safra Financeira (Veículos e Consignados)"	"Você antecipa o Seu FGTS e pode ganhar até R$500,00"	"Daniel"	"Male"	"Resolvido"	"Indaiatuba"	"SP"	2022-10-05 11:18:00	2022-10-07 14:57:00	2.15208333333333	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/voce-antecipa-o-seu-fgts-e-pode-ganhar-ate-r-500-00__ncYqJGKhaAk3OIl/"
"Safra Financeira (Veículos e Consignados)"	"Financeira péssimo atendimento"	"Audrey"	NA	"Resolvido"	"Florianópolis"	"SC"	2022-10-05 10:45:00	2022-10-06 15:03:00	1.17916666666667	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/financeira-pessimo-atendimento_SUS7NejIto6bbL9X/"
"Safra Financeira (Veículos e Consignados)"	"Se recusam a fazer refinanciamento!!!"	"Bruno"	"Male"	"Não resolvido"	"Bandeirantes"	"PR"	2022-10-05 10:06:00	2022-10-07 09:47:00	1.98680555555556	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/se-recusam-a-fazer-refinanciamento_gHNKnSnA7U6Ky-LL/"
"Safra Financeira (Veículos e Consignados)"	"Erro na assinatura do contrato de empréstimo do FGTS"	"Luciano"	"Male"	"Resolvido"	"Boituva"	"SP"	2022-10-05 08:56:00	2022-10-10 10:29:00	5.06458333333333	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/erro-na-assinatura-do-contrato-de-emprestimo-do-fgts_9PY5XslyR4LouOM5/"
"Safra Financeira (Veículos e Consignados)"	"Baixa de gravame"	"Luiz"	"Male"	"Resolvido"	"Jaraguá do Sul"	"SC"	2022-10-05 01:54:00	2022-10-10 09:15:00	5.30625	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/baixa-de-gravame_LeNQUPB0pwCxnMdy/"
"Safra Financeira (Veículos e Consignados)"	"Alienação"	"Paulo"	"Male"	"Resolvido"	"Sorocaba"	"SP"	2022-10-03 14:46:00	2022-10-10 14:42:00	6.99722222222222	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/alienacao_BOppvb5cV-elLyP7/"
"Safra Financeira (Veículos e Consignados)"	"Anotação de Vencido no SCR BACEN mesmo com a negociação EM DIA da dívida com o BANCO SAFRA"	"Gabriel"	"Male"	"Resolvido"	"Penápolis"	"SP"	2022-10-03 14:46:00	2022-10-25 12:38:00	21.9111111111111	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/anotacao-de-vencido-no-scr-bacen-mesmo-com-a-negociacao-em-dia-da-divida-co_zYRdkOi8WgpRV9fn/"
"Safra Financeira (Veículos e Consignados)"	"IMPORTUNAÇÃO"	"Valter"	"Male"	"Não resolvido"	"Palmital"	"SP"	2022-10-03 12:35:00	2022-10-04 10:39:00	0.919444444444444	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/importunacao_96Aao0EyVh4yWLbj/"
"Safra Financeira (Veículos e Consignados)"	"Cancelamento de contrato consignado auxílio Brasil"	"Daniela"	"Female"	"Resolvido"	"Santos"	"SP"	2022-09-30 14:36:00	2022-10-04 11:42:00	3.87916666666667	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/cancelamento-de-contrato-consignado-auxilio-brasil_i1gej1RGAnN4DIVS/"
"Safra Financeira (Veículos e Consignados)"	"Extrato de evolução de pagamento para portabilidade de consignado"	"Hilton"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-09-29 15:06:00	2022-10-03 11:46:00	3.86111111111111	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/extrato-de-evolucao-de-pagamento-para-portabilidade-de-consignado_TSPM72objDoxODUP/"
"Safra Financeira (Veículos e Consignados)"	"A Safra Financeira é muito ruim!"	"Ricardo"	"Male"	"Não resolvido"	"Sorocaba"	"SP"	2022-10-10 15:20:00	2022-10-13 12:04:00	2.86388888888889	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/a-safra-financeira-e-muito-ruim_t8jNrpPnLhdxsBLD/"
"Safra Financeira (Veículos e Consignados)"	"Data de vencimento"	"Rafael"	"Male"	"Não resolvido"	"Itatiba"	"SP"	2022-10-10 12:26:00	2022-10-19 16:07:00	9.15347222222222	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/data-de-vencimento_ek-PpRUZiovms0q-/"
"Safra Financeira (Veículos e Consignados)"	"Não consigo pegar meu boleto porque não tenho acesso ao celular"	"Daiane"	"Female"	"Resolvido"	"São Paulo"	"SP"	2022-10-10 09:22:00	2022-10-11 09:57:00	1.02430555555556	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/nao-consigo-pegar-meu-boleto-porque-nao-tenho-acesso-ao-celular_5mpEiTNzgNacKI8r/"
"Safra Financeira (Veículos e Consignados)"	"Carta de saldo devedor (sinistro)"	"Alísia"	"Female"	"Resolvido"	"Rio de Janeiro"	"RJ"	2022-10-10 02:35:00	2022-10-13 10:13:00	3.31805555555556	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/carta-de-saldo-devedor-sinistro_9sQ6gCwEzt_lZ9Y2/"
"Safra Financeira (Veículos e Consignados)"	"Saldo FGTS bloqueado"	"Marcelo"	"Male"	"Resolvido"	"Ribeirão Preto"	"SP"	2022-10-09 22:25:00	2022-10-11 18:06:00	1.82013888888889	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/saldo-fgts-bloqueado_0aFVQkFfAooLv9y8/"
"Safra Financeira (Veículos e Consignados)"	"Fiz várias indicações, mais até agora não caiu nada, indique e ganhe 50 reais banco safra, acho que é propaganda enganosa,"	"Ariel"	"Male"	"Resolvido"	"Lapa"	"PR"	2022-10-08 00:17:00	2022-10-11 15:51:00	3.64861111111111	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/fiz-varias-indicacoes-mais-ate-agora-nao-caiu-nada-indique-e-ganhe-50-rea_G53Wh-tLb9JOZqtF/"
"Safra Financeira (Veículos e Consignados)"	"Fiz um pedido no safra financeira para ver o que devo, pois paguei o financiamento total e eles dizem que devo, isso já faz dez dias e me disseram que em cinco dias me dariam a resposta, não consigo falar pois só se fala com computador, preciso de uma res"	"Eduardo"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-07 11:05:00	2022-10-20 12:21:00	13.0527777777778	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/fiz-um-pedido-no-safra-financeira-para-ver-o-que-devo-pois-paguei-o-financ__wtbW97KscmRTnmj/"
"Safra Financeira (Veículos e Consignados)"	"Juro abusivo"	"Herick"	"Male"	"Não resolvido"	"Benevides"	"PA"	2022-10-06 20:51:00	2022-10-19 14:18:00	12.7270833333333	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/juro-abusivo_t5YrqneTJgx22XuT/"
"Safra Financeira (Veículos e Consignados)"	"Baixa de Gravame e Contato com o Jurídico"	"Natalia"	"Female"	"Não resolvido"	"Araçatuba"	"SP"	2022-10-06 13:15:00	2022-10-13 08:24:00	6.79791666666667	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/baixa-de-gravame-e-contato-com-o-juridico_X8xTc_-uvXcDlYoi/"
"Safra Financeira (Veículos e Consignados)"	"SALDO FGTS BLOQUEADO"	"Francine"	"Female"	"Resolvido"	"Palmeira"	"PR"	2022-10-05 17:06:00	2022-10-07 17:29:00	2.01597222222222	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/saldo-fgts-bloqueado_be0frduRYygnpECt/"
"Safra Financeira (Veículos e Consignados)"	"DESESPERO DE COBRANÇA TERCEIROS"	"Yatri"	NA	"Não resolvido"	"--"	"--"	2022-10-18 10:16:00	2022-10-24 12:28:00	6.09166666666667	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/desespero-de-cobranca-terceiros_yqgwGMtDMsaNCbSj/"
"Safra Financeira (Veículos e Consignados)"	"DESESPERO DE COBRANÇA SAFRA"	"Yatri"	NA	"Não resolvido"	"--"	"--"	2022-10-17 15:26:00	2022-10-24 12:26:00	6.875	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/desespero-de-cobranca-safra_uCDYjHJwg5iJI_Sl/"
"Safra Financeira (Veículos e Consignados)"	"Banco cobra valores abusivos por atraso de 7 dias parcela financiamento ABSURDO!!!"	"Rogério"	"Male"	"Não resolvido"	"São Paulo"	"SP"	2022-10-17 10:26:00	2022-10-19 12:05:00	2.06875	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/banco-cobra-valores-abusivos-por-atraso-de-7-dias-parcela-financiamento-abs_v-ipy8erpcXa65eu/"
"Safra Financeira (Veículos e Consignados)"	"Solicitação de DED negada"	"Rafael"	"Male"	"Não resolvido"	"Andradina"	"SP"	2022-10-17 10:26:00	2022-10-18 11:17:00	1.03541666666667	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/solicitacao-de-ded-negada_jjOimYHS-SllvgBo/"
"Safra Financeira (Veículos e Consignados)"	"Campanha indique um amigo banco safra."	"Barbara"	"Female"	"Resolvido"	"São Gonçalo"	"RJ"	2022-10-17 09:56:00	2022-10-19 11:38:00	2.07083333333333	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/campanha-indique-um-amigo-banco-safra_Nn-E_7CEj9iHtOMS/"
"Safra Financeira (Veículos e Consignados)"	"Não disponibilizam boleto"	"Valdemir"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-13 15:26:00	2022-10-17 12:25:00	3.87430555555556	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/nao-disponibilizam-boleto_Q8iVLkAIJ1NaTyw6/"
"Safra Financeira (Veículos e Consignados)"	"Empréstimo do FGTS"	"Dannylo"	"Male"	"Resolvido"	"Petrolina"	"PE"	2022-10-11 14:46:00	2022-10-14 11:01:00	2.84375	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/emprestimo-do-fgts_wnooZ92HID-iK5QL/"
"Safra Financeira (Veículos e Consignados)"	"Emprestimo fgts"	"Marilena"	"Female"	"Resolvido"	"São Gonçalo"	"RJ"	2022-10-11 11:56:00	2022-10-13 14:09:00	2.09236111111111	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/emprestimo-fgts_VjRljnc_oTW8l_IL/"
"Safra Financeira (Veículos e Consignados)"	"PROTESTO  INDEVIDO"	"Sergio"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-11 10:58:00	2022-10-18 15:43:00	7.19791666666667	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/protesto-indevido_VkS8WWU_exR3UvYT/"
"Safra Financeira (Veículos e Consignados)"	"Duplicidade de pagamento"	"Carlos"	"Male"	"Resolvido"	"São Paulo"	"SP"	2022-10-29 23:57:00	2022-11-01 15:10:00	2.63402777777778	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/duplicidade-de-pagamento_y4Im-kJVif46Bx7x/"
"Safra Financeira (Veículos e Consignados)"	"Promoção Safra indique e ganhe"	"Fábio"	"Male"	"Resolvido"	"Pirapora"	"MG"	2022-10-27 14:01:00	2022-10-31 12:29:00	3.93611111111111	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/promocao-safra-indique-e-ganhe_eeI3nuphaWdymxd1/"
"Safra Financeira (Veículos e Consignados)"	"O banco Safra com a propaganda enganosa do indique e ganhe ( 50 reais nos cadastros com seu CPF como indicação)"	"Julio"	"Male"	"Resolvido"	"Diamantina"	"MG"	2022-10-27 09:40:00	2022-10-31 09:27:00	3.99097222222222	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/o-banco-safra-com-a-propaganda-enganosa-do-indique-e-ganhe-50-reais-nos-c_GpplG-pWTvmn8UtN/"
"Safra Financeira (Veículos e Consignados)"	"Saldo devedor"	"Jacqueline"	"Female"	"Resolvido"	"Belford Roxo"	"RJ"	2022-10-25 23:55:00	2022-10-27 14:15:00	1.59722222222222	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/saldo-devedor_X3_g5E_-ERepf8cS/"
"Safra Financeira (Veículos e Consignados)"	"Não entrega de cópias de contratos."	"Diego"	"Male"	"Resolvido"	"PASSO FUNDO"	"RS"	2022-10-24 13:06:00	2022-10-28 16:10:00	4.12777777777778	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/nao-entrega-de-copias-de-contratos_DJoLvYub3KH1mCpt/"
"Safra Financeira (Veículos e Consignados)"	"Renegociação de parcela em atraso"	"Gil"	"Male"	"Resolvido"	"Aracaju"	"SE"	2022-10-24 12:03:00	2022-10-28 09:06:00	3.87708333333333	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/renegociacao-de-parcela-em-atraso_Bw7ZzYB9z5Hqox0F/"
"Safra Financeira (Veículos e Consignados)"	"NÃO CONSIGO ASSINAR O CONSIGNADO PELO LINK ENVIADO"	"Graciela"	"Female"	"Resolvido"	"Monte Carmelo"	"MG"	2022-10-24 11:37:00	2022-10-26 09:40:00	1.91875	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/nao-consigo-assinar-o-consignado-pelo-link-enviado_wLL4Q-cL-RExsU2k/"
"Safra Financeira (Veículos e Consignados)"	"Alteração de dados pessoais"	"Carla"	"Female"	"Resolvido"	"Fortaleza"	"CE"	2022-10-22 11:56:00	2022-10-25 09:15:00	2.88819444444444	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/alteracao-de-dados-pessoais_nT_-rZDdf6RI0Yhz/"
"Safra Financeira (Veículos e Consignados)"	"Descartada"	"Luciana"	"Female"	"Resolvido"	"Paulo Afonso"	"BA"	2022-10-21 15:07:00	2022-10-25 16:19:00	4.05	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/safra-financiamento-de-veiculos/descartada_oMNVhwYtKWADuGbV/"
"Banco PAN"	"Cobrança Indevida !"	"José"	"Male"	"Resolvido"	"Florianópolis"	"SC"	2022-10-21 11:50:00	2022-10-29 11:22:00	7.98055555555556	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cobranca-indevida_7vNIAI2WAdwCxlQa/"
"Banco PAN"	"Proposta de negociação obscura BancoPan"	"Joelma"	"Female"	"Resolvido"	"Hortolândia"	"SP"	2022-10-21 11:40:00	2022-11-01 09:38:00	10.9152777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/proposta-de-negociacao-obscura-bancopan_oepZiG4djptDy7wO/"
"Banco PAN"	"DÍVIDA"	"Airton"	"Male"	"Resolvido"	"Ibirama"	"SC"	2022-10-21 11:18:00	2022-11-01 17:26:00	11.2555555555556	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/divida_I0Ja0PGIJfrVJztR/"
"Banco PAN"	"Pan Saude"	"Sarlete"	"Female"	"Resolvido"	"Teresina"	"PI"	2022-10-21 10:59:00	2022-10-31 12:43:00	10.0722222222222	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/pan-saude_KpaCbQMZjOA29Jln/"
"Banco PAN"	"NÃO CONSIGO ATENDIMENTO"	"Sabino"	"Male"	"Não resolvido"	"Atibaia"	"SP"	2022-10-21 10:58:00	2022-10-31 11:34:00	10.025	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/nao-consigo-atendimento_KQTHrSXVtJ5gkLlQ/"
"Banco PAN"	"Antecipação de pagamento do cartão"	"José"	"Male"	"Resolvido"	"Recife"	"PE"	2022-10-21 10:37:00	2022-10-28 11:52:00	7.05208333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/antecipacao-de-pagamento-do-cartao_WpJ-LL-OK0svyWQ_/"
"Banco PAN"	"Recebi uma Cobrança"	"Bruna"	"Female"	"Resolvido"	"Itapuí"	"SP"	2022-10-21 08:57:00	2022-10-28 11:16:00	7.09652777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/recebi-uma-cobranca_xpnpA0vvxNnbZuu0/"
"Banco PAN"	"EMPRÉSTIMO FGTS"	"Julio"	"Male"	"Resolvido"	"Bariri"	"SP"	2022-10-21 07:50:00	2022-10-25 08:48:00	4.04027777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/emprestimo-fgts__ypyQ_TtEiTYBB9_/"
"Banco PAN"	"Compra [Editado pelo Reclame Aqui] no cartão."	"Miquéias"	"Male"	"Resolvido"	"Lavras"	"MG"	2022-10-22 10:44:00	2022-10-28 12:34:00	6.07638888888889	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/compra-no-cartao_6i7fEMtz2NVNtx_9/"
"Banco PAN"	"Desistir de pedir cartão débito e encerrar a conta."	"Laura"	"Female"	"Resolvido"	"Campinas"	"SP"	2022-10-21 23:09:00	2022-10-27 09:49:00	5.44444444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/desistir-de-pedir-cartao-debito-e-encerrar-a-conta_mCp2uPY2iIKE0lGz/"
"Banco PAN"	"Redução de limite de cartão  !"	"José"	"Male"	"Não resolvido"	"Nova Iguaçu"	"RJ"	2022-10-21 20:38:00	2022-10-25 15:26:00	3.78333333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/reducao-de-limite-de-cartao_kJmErELnbd2d4SpO/"
"Banco PAN"	"fgts adiantamento"	"Wallace"	"Male"	"Resolvido"	"Niterói"	"RJ"	2022-10-21 17:45:00	2022-10-31 12:17:00	9.77222222222222	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/fgts-adiantamento_RIXTuPLMwNbynkZG/"
"Banco PAN"	"Cartão benefício, na entregue e limite caindo todos os dias"	"Luciano"	"Male"	"Resolvido"	"Ipuã"	"SP"	2022-10-21 15:16:00	2022-11-01 11:26:00	10.8402777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cartao-beneficio-na-entregue-e-limite-caindo-todos-os-dias_iSev6kfcoK9HZbUf/"
"Banco PAN"	"Não tenho mais o numero que cadastrei, encontro dificuldades para recuperar minha senha"	"Thayna"	"Female"	"Resolvido"	"Curitiba"	"PR"	2022-10-21 14:58:00	2022-10-31 14:07:00	9.96458333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/nao-tenho-mais-o-numero-que-cadastrei-encontro-dificuldades-para-recuperar_Nxltqp2FtG8I-RAQ/"
"Banco PAN"	"Cartão consignado de crédito inss"	"José"	"Male"	"Resolvido"	"Natal"	"RN"	2022-10-21 14:49:00	2022-10-29 11:43:00	7.87083333333333	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/cartao-consignado-de-credito-inss_563oejzY0iY1ZRvu/"
"Banco PAN"	"Pelo amor de Deus, resolvam meu caso definitivamente"	"Bruna"	"Female"	"Não resolvido"	"Fazenda Rio Grande"	"PR"	2022-10-21 13:15:00	2022-10-28 13:28:00	7.00902777777778	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/pelo-amor-de-deus-resolvam-meu-caso-definitivamente_nCg7Meoztjpzo3Aj/"
"Banco PAN"	"Serasa e Renegociação"	"Leandro"	"Male"	"Não resolvido"	"Campos dos Goytacazes"	"RJ"	2022-10-21 12:48:00	2022-10-27 14:09:00	6.05625	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/serasa-e-renegociacao_gn6ptw6Y9GvcdXWp/"
"Banco PAN"	"Banco pan um lixo"	"Leonardo"	"Male"	"Resolvido"	"Palotina"	"PR"	2022-10-21 12:00:00	2022-10-28 12:32:00	7.02222222222222	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/banco-pan-um-lixo_QIUzjnoUJEs5pei0/"
"Banco PAN"	"EMPRÉSTIMO INDEVIDO - [Editado pelo Reclame Aqui]"	"Jane"	"Female"	"Resolvido"	"Londrina"	"PR"	2022-10-24 10:32:00	2022-11-01 15:03:00	8.18819444444444	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/emprestimo-indevido_14XK1ZnkLKUTu6NK/"
"Banco PAN"	"Não consigo alterar o número do telefone pela central e o meu acesso app estar bloqueado"	"conceição"	"Female"	"Resolvido"	"Manaus"	"AM"	2022-10-24 00:35:00	2022-10-28 16:13:00	4.65138888888889	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/nao-consigo-alterar-o-numero-do-telefone-pela-central-e-o-meu-acesso-app-es_Xbsie4IGuOKfVrJa/"
"Banco PAN"	"Consignado Auxílio Brasil"	"Barbara"	"Female"	"Resolvido"	"Francisco Morato"	"SP"	2022-10-23 13:14:00	2022-10-26 11:14:00	2.91666666666667	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/consignado-auxilio-brasil_ZwYCe1mjIEAhT0JH/"
"Banco PAN"	"Péssimo atendimento"	"Michelly"	"Female"	"Não resolvido"	"Mauá"	"SP"	2022-10-22 22:50:00	2022-10-29 11:43:00	6.53680555555556	"https://www.reclameaqui.com.br/empresa/banco-pan/lista-reclamacoes/"	"https://www.reclameaqui.com.br/empresa/banco-pan/pessimo-atendimento_Y7P1KbM_kISMxJuS/"
